id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
nc73810726,1.08,"1km NNE of The Geysers, CA",2022-11-23 20:20:51.560,2022-11-23 21:16:13.105,1.0,0.0,,automatic,0,18,nc,73810726,",nc73810726,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",25.0,0.01376,0.03,78.0,md,earthquake,-122.75383,38.786499,2.01
ak022f14raky,1.8,"53 km E of Denali National Park, Alaska",2022-11-23 20:19:31.061,2022-11-23 20:21:53.461,,,,automatic,0,50,ak,022f14raky,",ak022f14raky,",",ak,",",origin,phase-data,",1.0,0.0587,0.73,110.0,ml,earthquake,-150.6621,63.5884,1.1
ci40380016,1.06,"14km SW of Ocotillo Wells, CA",2022-11-23 20:12:08.990,2022-11-23 20:15:46.186,,,,automatic,0,17,ci,40380016,",ci40380016,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.1179,0.17,62.0,ml,earthquake,-116.2538333,33.0651667,9.8
ak022f14p6n2,1.6,"12 km ENE of Fox, Alaska",2022-11-23 20:09:46.866,2022-11-23 20:11:20.070,,,,automatic,0,39,ak,022f14p6n2,",ak022f14p6n2,",",ak,",",origin,phase-data,",1.0,0.0587,0.16,110.0,ml,earthquake,-147.3659,65.0003,4.5
ci40380008,0.94,"23km ESE of Anza, CA",2022-11-23 19:53:44.670,2022-11-23 20:39:15.151,,,,reviewed,0,14,ci,40380008,",ci40380008,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.1102,0.22,73.0,ml,earthquake,-116.4466667,33.4725,3.35
nc73810721,0.37,"13km NW of The Geysers, CA",2022-11-23 19:44:10.310,2022-11-23 19:57:10.650,,,,automatic,0,2,nc,73810721,",nc73810721,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.006396,0.01,89.0,md,earthquake,-122.8769989,38.8421669,2.37
hv73233307,2.45,"15 km NNE of P?hala, Hawaii",2022-11-23 19:43:09.460,2022-11-23 21:32:16.630,,,,reviewed,0,92,hv,73233307,",hv73233307,",",hv,",",origin,phase-data,",46.0,0.0587,0.14,63.0,ml,earthquake,-155.412666666667,19.3291666666667,8.6
nc73810716,1.37,"14km E of Seven Trees, CA",2022-11-23 19:34:00.120,2022-11-23 20:22:13.808,,,,automatic,0,29,nc,73810716,",nc73810716,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.04322,0.1,54.0,md,earthquake,-121.6786652,37.3093338,5.74
us7000irw4,4.2,"6 km NNE of Nagareyama, Japan",2022-11-23 19:33:20.005,2022-11-23 21:02:28.226,1.0,2.7,,reviewed,0,272,us,7000irw4,",us7000irw4,",",us,",",dyfi,origin,phase-data,",31.0,0.154,0.69,139.0,mb,earthquake,139.9185,35.9108,84.298
ak022f147mxf,1.8,"25 km SE of Susitna North, Alaska",2022-11-23 19:27:59.871,2022-11-23 19:29:24.852,,,,automatic,0,50,ak,022f147mxf,",ak022f147mxf,",",ak,",",origin,phase-data,",1.0,0.0587,0.18,110.0,ml,earthquake,-149.5419,61.984,46.8
hv73233257,1.59,"29 km E of Honaunau-Napoopoo, Hawaii",2022-11-23 19:18:40.350,2022-11-23 21:44:35.540,,,,reviewed,0,39,hv,73233257,",hv73233257,",",hv,",",origin,phase-data,",10.0,0.0587,0.12,117.0,ml,earthquake,-155.584,19.492,-1.34
ak022f14339b,1.9,"41 km SSW of Nanwalek, Alaska",2022-11-23 19:06:38.715,2022-11-23 19:08:27.681,,,,automatic,0,56,ak,022f14339b,",ak022f14339b,",",ak,",",origin,phase-data,",1.0,0.0587,0.19,110.0,ml,earthquake,-152.2858,59.0295,67.1
ak022f13oxy3,2.0,"5 km NNW of Houston, Alaska",2022-11-23 18:40:38.032,2022-11-23 18:42:35.886,,,,automatic,0,62,ak,022f13oxy3,",ak022f13oxy3,",",ak,",",origin,phase-data,",1.0,0.0587,0.45,110.0,ml,earthquake,-149.8658,61.673,27.5
ak022f13o9mf,2.9,"Andreanof Islands, Aleutian Islands, Alaska",2022-11-23 18:37:16.805,2022-11-23 20:28:08.123,,,,reviewed,0,129,ak,022f13o9mf,",ak022f13o9mf,",",ak,",",origin,phase-data,",1.0,0.0587,0.65,110.0,ml,earthquake,-174.336,51.3461,4.2
uw61887007,0.59,"12 km WSW of Packwood, Washington",2022-11-23 18:34:48.580,2022-11-23 18:55:05.170,,,,reviewed,0,5,uw,61887007,",uw61887007,",",uw,",",origin,phase-data,",32.0,0.1268,0.19,84.0,ml,earthquake,-121.80666666666667,46.547,8.89
nc73810706,1.45,"6km N of Lake Pillsbury, CA",2022-11-23 18:26:28.060,2022-11-23 19:51:14.606,,,,reviewed,0,32,nc,73810706,",nc73810706,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.0587,0.11,167.0,md,earthquake,-122.9593333,39.4631667,2.43
ci40380000,1.28,"14km SW of Searles Valley, CA",2022-11-23 18:07:10.480,2022-11-23 18:48:31.188,1.0,1.0,,reviewed,0,25,ci,40380000,",ci40380000,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",22.0,0.08934,0.1,63.0,ml,earthquake,-117.4966667,35.6715,2.85
ci40379984,1.78,"13km SE of Bodfish, CA",2022-11-23 17:50:40.290,2022-11-23 18:14:35.210,,,,reviewed,0,49,ci,40379984,",ci40379984,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.154,0.12,42.0,ml,earthquake,-118.3985,35.498,6.76
ci40379992,1.38,"9km NNW of Big Bear City, CA",2022-11-23 17:49:01.830,2022-11-23 19:07:35.767,,,,reviewed,0,29,ci,40379992,",ci40379992,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.04911,0.15,130.0,ml,quarry,-116.8851667,34.3365,-1.41
nn00851939,0.8,"31 km SE of Mina, Nevada",2022-11-23 17:11:47.631,2022-11-23 21:23:19.736,,,,reviewed,0,10,nn,00851939,",nn00851939,",",nn,",",origin,phase-data,",14.0,0.052,0.1556,128.78,ml,earthquake,-117.8979,38.1585,7.2
nn00851935,1.7,Nevada,2022-11-23 17:09:32.074,2022-11-23 19:19:16.962,,,,reviewed,0,44,nn,00851935,",nn00851935,",",nn,",",origin,phase-data,",14.0,0.091,0.1216,137.17,ml,earthquake,-117.865,38.1917,6.4
nc73810686,0.85,"3km NNW of The Geysers, CA",2022-11-23 17:08:39.680,2022-11-23 19:14:13.356,,,,automatic,0,11,nc,73810686,",nc73810686,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.008045,0.01,92.0,md,earthquake,-122.7699966,38.8009987,1.59
us7000irv9,5.1,Norwegian Sea,2022-11-23 17:04:28.653,2022-11-23 17:43:26.040,,,,reviewed,0,400,us,7000irv9,",us7000irv9,",",us,",",origin,phase-data,",100.0,0.154,0.62,64.0,mww,earthquake,3.2396,72.5067,10.0
us7000irv5,5.2,"185 km SSE of Katsuura, Japan",2022-11-23 16:52:23.583,2022-11-23 17:34:38.531,1.0,2.0,,reviewed,0,416,us,7000irv5,",us7000irv5,usauto7000irv5,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",100.0,0.154,0.68,100.0,mww,earthquake,141.3903,33.7269,12.881
ci40379968,1.38,"7km ENE of Imperial, CA",2022-11-23 16:51:54.000,2022-11-23 18:04:19.385,,,,reviewed,0,29,ci,40379968,",ci40379968,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.05013,0.12,142.0,ml,earthquake,-115.5068333,32.88,4.84
ci40379960,0.89,"14km ENE of Borrego Springs, CA",2022-11-23 16:34:09.790,2022-11-23 18:00:44.364,,,,reviewed,0,12,ci,40379960,",ci40379960,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.08281,0.17,95.0,ml,earthquake,-116.2328333,33.31,11.6
nc73810681,0.36,"6km WNW of Cobb, CA",2022-11-23 16:29:49.940,2022-11-23 18:19:12.971,,,,automatic,0,2,nc,73810681,",nc73810681,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.002255,0.01,80.0,md,earthquake,-122.7900009,38.8361664,1.9
us7000iru6,4.8,"124 km WNW of Rumoi, Japan",2022-11-23 16:26:55.764,2022-11-23 16:48:53.040,,,,reviewed,0,354,us,7000iru6,",us7000iru6,",",us,",",origin,phase-data,",86.0,0.154,0.36,40.0,mb,earthquake,140.1562,44.2758,246.646
pr71383648,1.59,"5 km WSW of Guánica, Puerto Rico",2022-11-23 16:24:37.720,2022-11-23 18:24:05.600,,,,reviewed,0,39,pr,71383648,",pr71383648,",",pr,",",origin,phase-data,",5.0,0.07559,0.05,180.0,md,earthquake,-66.9536666666667,17.9485,10.35
nc73810676,0.86,"10km WNW of Cobb, CA",2022-11-23 16:16:39.300,2022-11-23 17:53:16.812,,,,automatic,0,11,nc,73810676,",nc73810676,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.008124,0.03,180.0,md,earthquake,-122.8286667,38.8476677,1.33
ak022f12cpm2,1.7,"35 km SE of Denali National Park, Alaska",2022-11-23 16:15:35.143,2022-11-23 16:18:23.989,,,,automatic,0,44,ak,022f12cpm2,",ak022f12cpm2,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-151.3011,63.2825,5.2
nn00851932,1.1,"30 km SE of Mina, Nevada",2022-11-23 16:11:21.811,2022-11-23 21:32:40.989,,,,reviewed,0,19,nn,00851932,",nn00851932,",",nn,",",origin,phase-data,",15.0,0.069,0.1317,165.05,ml,earthquake,-117.8858,38.1766,8.4
uu60526157,1.51,"11 km W of Emery, Utah",2022-11-23 16:07:48.270,2022-11-23 17:22:42.600,,,,reviewed,0,35,uu,60526157,",uu60526157,",",uu,",",origin,phase-data,",5.0,0.07261,0.06,180.0,ml,earthquake,-111.3833333,38.9273333,1.37
ak022f12aefb,1.6,"15 km N of Meadow Lakes, Alaska",2022-11-23 16:04:57.032,2022-11-23 16:06:49.456,,,,automatic,0,39,ak,022f12aefb,",ak022f12aefb,",",ak,",",origin,phase-data,",1.0,0.0587,0.32,110.0,ml,earthquake,-149.5589,61.7627,35.3
hv73233082,1.76999998,"5 km WSW of Volcano, Hawaii",2022-11-23 15:57:05.120,2022-11-23 16:00:10.830,,,,automatic,0,48,hv,73233082,",hv73233082,",",hv,",",origin,phase-data,",23.0,0.0587,0.170000002,74.0,md,earthquake,-155.274993896484,19.4193325042725,6.51000022888184
nc73810671,1.5,"11km NNE of Brooktrails, CA",2022-11-23 15:54:42.270,2022-11-23 21:01:14.025,,,,reviewed,0,35,nc,73810671,",nc73810671,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.06526,0.07,104.0,md,earthquake,-123.3368333,39.5343333,9.27
pr71383643,2.12,Puerto Rico region,2022-11-23 15:51:27.240,2022-11-23 18:15:18.850,,,,reviewed,0,69,pr,71383643,",pr71383643,",",pr,",",origin,phase-data,",7.0,0.07283,0.12,180.0,md,earthquake,-66.955,17.9646666666667,10.0
ak022f11yx9u,1.9,"45 km E of Huslia, Alaska",2022-11-23 15:50:59.818,2022-11-23 15:56:42.276,,,,automatic,0,56,ak,022f11yx9u,",ak022f11yx9u,",",ak,",",origin,phase-data,",1.0,0.0587,1.1,110.0,ml,earthquake,-155.4096,65.7469,0.0
ak022f11yiia,1.3,"6 km SW of Houston, Alaska",2022-11-23 15:49:11.222,2022-11-23 15:50:58.857,,,,automatic,0,26,ak,022f11yiia,",ak022f11yiia,",",ak,",",origin,phase-data,",1.0,0.0587,1.23,110.0,ml,earthquake,-149.8859,61.5825,48.3
ak022f11xxjj,1.3,"34 km SSW of Dry Creek, Alaska",2022-11-23 15:46:39.427,2022-11-23 15:49:13.139,,,,automatic,0,26,ak,022f11xxjj,",ak022f11xxjj,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-144.9893,63.3847,7.6
pr71383628,2.21,"5 km WSW of Guánica, Puerto Rico",2022-11-23 15:44:29.220,2022-11-23 16:41:11.130,,,,reviewed,0,75,pr,71383628,",pr71383628,",",pr,",",origin,phase-data,",26.0,0.07562,0.1,180.0,md,earthquake,-66.952,17.9445,9.23
ak022f11x41d,3.3,Southern Alaska,2022-11-23 15:42:58.269,2022-11-23 20:08:19.414,12.0,2.7,,reviewed,0,171,ak,022f11x41d,",ak022f11x41d,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.82,110.0,ml,earthquake,-149.8411,61.6627,24.8
pr71383623,1.94,"5 km WSW of Guánica, Puerto Rico",2022-11-23 15:42:41.670,2022-11-23 18:13:08.280,,,,reviewed,0,58,pr,71383623,",pr71383623,",",pr,",",origin,phase-data,",7.0,0.07515,0.06,180.0,md,earthquake,-66.9545,17.9521666666667,10.81
us7000irty,4.9,south of the Fiji Islands,2022-11-23 15:37:35.143,2022-11-23 15:53:29.040,,,,reviewed,0,369,us,7000irty,",us7000irty,",",us,",",origin,phase-data,",31.0,0.154,0.49,148.0,mb,earthquake,-179.4877,-24.6029,553.061
ci40379928,2.13,"10km S of Idyllwild, CA",2022-11-23 15:36:30.450,2022-11-23 16:49:25.280,,,,reviewed,0,70,ci,40379928,",ci40379928,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",66.0,0.06179,0.18,21.0,ml,earthquake,-116.738,33.6516667,12.4
ak022f11ubdk,1.7,Central Alaska,2022-11-23 15:29:52.569,2022-11-23 15:36:25.106,,,,automatic,0,44,ak,022f11ubdk,",ak022f11ubdk,",",ak,",",origin,phase-data,",1.0,0.0587,0.48,110.0,ml,earthquake,-151.1129,62.2387,63.9
ak022f11toqt,2.4,"23 km ENE of Susitna North, Alaska",2022-11-23 15:26:59.256,2022-11-23 22:07:21.040,,,,automatic,0,89,ak,022f11toqt,",us7000irtw,ak022f11toqt,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.48,110.0,ml,earthquake,-149.4111,62.2049,35.1
tx2022wyuj,2.4,"31 km NW of Toyah, Texas",2022-11-23 15:20:33.324,2022-11-23 18:14:19.438,,,,reviewed,0,89,tx,2022wyuj,",tx2022wyuj,",",tx,",",origin,phase-data,",26.0,0.03757770333,0.2,64.0,ml,earthquake,-104.010642,31.52870004,6.851391602
ci40379920,0.86,"3km SE of Vincent, CA",2022-11-23 15:18:29.670,2022-11-23 17:48:29.999,,,,reviewed,0,11,ci,40379920,",ci40379920,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.02586,0.13,67.0,ml,earthquake,-118.0865,34.4836667,10.47
pr71383613,1.94,"2 km S of La Parguera, Puerto Rico",2022-11-23 15:12:15.610,2022-11-23 15:46:50.980,,,,reviewed,0,58,pr,71383613,",pr71383613,",",pr,",",origin,phase-data,",7.0,0.01548,0.07,180.0,md,earthquake,-67.0488333333333,17.9545,6.89
us7000irts,4.5,"136 km SSW of Bambanglipuro, Indonesia",2022-11-23 15:02:23.693,2022-11-23 21:57:49.040,,,,reviewed,0,312,us,7000irts,",us7000irts,",",us,",",origin,phase-data,",41.0,0.154,0.77,106.0,mb,earthquake,109.8599,-9.1068,34.528
ci40379912,0.81,"15km NE of Little Lake, CA",2022-11-23 15:00:27.090,2022-11-23 19:07:02.764,,,,reviewed,0,10,ci,40379912,",ci40379912,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.04404,0.12,115.0,ml,earthquake,-117.7823333,36.021,2.2
ak022f11f2eb,1.6,"37 km S of Nelchina, Alaska",2022-11-23 14:58:37.797,2022-11-23 15:01:14.986,,,,automatic,0,39,ak,022f11f2eb,",ak022f11f2eb,",",ak,",",origin,phase-data,",1.0,0.0587,0.63,110.0,ml,earthquake,-146.755,61.6537,19.7
tx2022wytk,2.7,"31 km NW of Toyah, Texas",2022-11-23 14:50:35.291,2022-11-23 17:39:58.383,,,,reviewed,0,112,tx,2022wytk,",tx2022wytk,",",tx,",",origin,phase-data,",26.0,0.03978448044,0.2,64.0,ml,earthquake,-104.0080874,31.52836424,6.735705566
uu60526152,0.53,Wyoming,2022-11-23 14:47:32.270,2022-11-23 17:20:06.840,,,,reviewed,0,4,uu,60526152,",uu60526152,",",uu,",",origin,phase-data,",10.0,0.04022,0.08,180.0,md,earthquake,-110.795,44.7958333,4.85
nn00851931,1.2,"36 km SE of Mina, Nevada",2022-11-23 14:43:22.461,2022-11-23 20:52:16.298,,,,reviewed,0,22,nn,00851931,",nn00851931,",",nn,",",origin,phase-data,",14.0,0.137,0.1397,176.07,ml,earthquake,-117.7702,38.2042,9.0
pr71383603,1.97,"5 km WSW of Guánica, Puerto Rico",2022-11-23 14:41:12.890,2022-11-23 15:38:09.190,,,,reviewed,0,60,pr,71383603,",pr71383603,",",pr,",",origin,phase-data,",6.0,0.0748,0.04,180.0,md,earthquake,-66.9541666666667,17.9523333333333,10.82
ak022f11ahjf,2.5,"37 km WNW of Petersville, Alaska",2022-11-23 14:37:01.631,2022-11-23 14:39:20.310,,,,automatic,0,96,ak,022f11ahjf,",ak022f11ahjf,",",ak,",",origin,phase-data,",1.0,0.0587,0.65,110.0,ml,earthquake,-151.4575,62.599,88.9
ci40379904,1.01,"11km ESE of Lake Isabella, CA",2022-11-23 14:23:46.240,2022-11-23 16:49:29.020,,,,reviewed,0,16,ci,40379904,",ci40379904,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",16.0,0.1227,0.22,69.0,ml,earthquake,-118.3658333,35.5726667,3.12
nn00851929,2.3,"31 km SE of Mina, Nevada",2022-11-23 14:13:42.693,2022-11-23 17:45:07.826,,,,reviewed,0,81,nn,00851929,",nn00851929,",",nn,",",origin,phase-data,",19.0,0.089,0.1479,85.63,ml,earthquake,-117.8647,38.1864,8.0
nc73810646,1.52,"18km SSE of Mammoth Lakes, CA",2022-11-23 14:12:47.260,2022-11-23 20:33:14.874,,,,reviewed,0,36,nc,73810646,",nc73810646,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24.0,0.09523,0.04,161.0,md,earthquake,-118.8721667,37.501,3.46
pr71383588,2.44,"6 km WSW of Fuig, Puerto Rico",2022-11-23 13:59:55.370,2022-11-23 14:38:59.450,,,,reviewed,0,92,pr,71383588,",pr71383588,",",pr,",",origin,phase-data,",21.0,0.06571,0.13,180.0,md,earthquake,-66.9755,17.9631666666667,9.3
hv73232977,2.38,"11 km ENE of P?hala, Hawaii",2022-11-23 13:53:56.130,2022-11-23 13:59:27.560,,,,automatic,0,87,hv,73232977,",hv73232977,",",hv,",",origin,phase-data,",47.0,0.0587,0.180000007,133.0,ml,earthquake,-155.386840820312,19.2569999694824,30.9599990844727
ci40379896,1.51,"12km WSW of Salton City, CA",2022-11-23 13:52:35.310,2022-11-23 17:42:05.530,,,,reviewed,0,35,ci,40379896,",ci40379896,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.07807,0.21,37.0,ml,earthquake,-116.079,33.2775,4.22
ak022f10rmh4,1.5,"13 km NNE of Susitna North, Alaska",2022-11-23 13:49:00.569,2022-11-23 13:51:16.661,,,,automatic,0,35,ak,022f10rmh4,",ak022f10rmh4,",",ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-149.7467,62.2736,15.0
ci40379888,2.51,"15km SSW of Searles Valley, CA",2022-11-23 13:38:09.700,2022-11-23 17:32:58.840,,,,reviewed,0,97,ci,40379888,",ci40379888,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.1303,0.14,74.0,ml,earthquake,-117.4441667,35.6381667,6.62
nc73810636,0.35,"7km NW of The Geysers, CA",2022-11-23 13:35:18.290,2022-11-23 13:51:12.280,,,,automatic,0,2,nc,73810636,",nc73810636,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.003295,0.02,124.0,md,earthquake,-122.8115005,38.8264999,1.9
us7000irta,4.6,"south of Java, Indonesia",2022-11-23 13:27:24.182,2022-11-23 14:04:24.040,,,,reviewed,0,326,us,7000irta,",us7000irta,",",us,",",origin,phase-data,",39.0,0.154,0.78,59.0,mb,earthquake,109.8235,-9.0983,3.331
nc73810626,1.05,"16km E of Seven Trees, CA",2022-11-23 13:15:45.700,2022-11-23 20:11:10.741,,,,reviewed,0,17,nc,73810626,",nc73810626,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.02707,0.09,44.0,md,earthquake,-121.6551667,37.282,3.11
ak022f10innl,2.4,"63 km WNW of Ninilchik, Alaska",2022-11-23 13:07:16.813,2022-11-23 13:09:28.457,,,,automatic,0,89,ak,022f10innl,",ak022f10innl,",",ak,",",origin,phase-data,",1.0,0.0587,0.66,110.0,ml,earthquake,-152.791,60.1764,94.4
ci40379872,0.81,"20km E of Little Lake, CA",2022-11-23 12:59:26.630,2022-11-23 17:23:36.398,,,,reviewed,0,10,ci,40379872,",ci40379872,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.1165,0.09,132.0,ml,earthquake,-117.6823333,35.9098333,8.74
ci40379864,1.15,"3km SSE of Lake Henshaw, CA",2022-11-23 12:58:47.700,2022-11-23 21:01:56.960,1.0,2.2,,reviewed,0,21,ci,40379864,",ci40379864,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.01904,0.15,33.0,ml,earthquake,-116.7463333,33.22,11.26
hv73232932,2.18000007,"Island of Hawaii, Hawaii",2022-11-23 12:52:24.430,2022-11-23 12:55:40.730,,,,automatic,0,73,hv,73232932,",hv73232932,",",hv,",",origin,phase-data,",46.0,0.0587,0.140000001,149.0,md,earthquake,-155.494003295898,19.1758327484131,37.6300010681152
ci40379856,1.12,"8km ENE of San Jacinto, CA",2022-11-23 12:48:53.990,2022-11-23 17:12:45.051,,,,reviewed,0,19,ci,40379856,",ci40379856,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.0675,0.16,35.0,ml,earthquake,-116.8878333,33.8186667,17.26
ak022f102n1i,2.0,"54 km SSE of Denali National Park, Alaska",2022-11-23 12:32:43.901,2022-11-23 12:35:35.168,,,,automatic,0,62,ak,022f102n1i,",ak022f102n1i,",",ak,",",origin,phase-data,",1.0,0.0587,0.82,110.0,ml,earthquake,-151.3954,63.0718,0.0
ak022f1014zq,1.6,"102 km NW of Yakutat, Alaska",2022-11-23 12:25:43.429,2022-11-23 12:27:26.293,,,,automatic,0,39,ak,022f1014zq,",ak022f1014zq,",",ak,",",origin,phase-data,",1.0,0.0587,0.58,110.0,ml,earthquake,-141.1074,60.144,0.0
nc73810621,1.98,"8km NE of Upper Lake, CA",2022-11-23 12:21:44.180,2022-11-23 20:12:12.747,,,,reviewed,0,60,nc,73810621,",nc73810621,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",48.0,0.08837,0.21,54.0,md,earthquake,-122.8368333,39.2153333,-0.65
ak022f0zzsfl,2.7,Southern Alaska,2022-11-23 12:19:14.942,2022-11-23 16:38:28.432,6.0,2.0,,reviewed,0,113,ak,022f0zzsfl,",ak022f0zzsfl,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.86,110.0,ml,earthquake,-149.6236,61.7225,28.0
nn00851923,2.3,"36 km SE of Mina, Nevada",2022-11-23 12:17:13.954,2022-11-23 18:16:35.600,,,,reviewed,0,81,nn,00851923,",nn00851923,",",nn,",",origin,phase-data,",19.0,0.116,0.1318,89.04,ml,earthquake,-117.7929,38.1715,11.3
ci40379848,1.32,"3km SE of Lake Henshaw, CA",2022-11-23 12:02:24.450,2022-11-23 14:05:28.080,,,,reviewed,0,27,ci,40379848,",ci40379848,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.02083,0.16,34.0,ml,earthquake,-116.7435,33.2195,11.6
tx2022wynu,2.3,"64 km SSW of Whites City, New Mexico",2022-11-23 12:01:39.965,2022-11-23 20:22:42.660,,,,reviewed,0,81,tx,2022wynu,",tx2022wynu,",",tx,",",origin,phase-data,",23.0,0.06539097981,0.1,75.0,ml,earthquake,-104.5393279,31.61217528,8.342456055
ak022f0zvpjd,2.0,"12 km N of Meadow Lakes, Alaska",2022-11-23 12:00:10.336,2022-11-23 12:01:31.849,,,,automatic,0,62,ak,022f0zvpjd,",ak022f0zvpjd,",",ak,",",origin,phase-data,",1.0,0.0587,0.21,110.0,ml,earthquake,-149.6141,61.7378,38.1
ak022f0zln97,1.3,Southern Alaska,2022-11-23 11:53:15.152,2022-11-23 11:54:44.797,,,,automatic,0,26,ak,022f0zln97,",ak022f0zln97,",",ak,",",origin,phase-data,",1.0,0.0587,0.27,110.0,ml,earthquake,-151.595,61.259,67.1
